Column1;Score;Overs;RPO;Target;Inns;Result;Opposition;Ground;Start Date;Match_ID;Country;Country_ID
633;341/7;500;6.82;;1;won;v Bangladesh;Christchurch;26/12/2016;ODI # 3814;Newzealad;5
1032;264;445;5.88;342;2;lost;v New Zealand;Christchurch;26/12/2016;ODI # 3814;Bangladesh;25
634;251;500;5.02;;1;won;v Bangladesh;Nelson;29/12/2016;ODI # 3815;Newzealad;5
1033;184;424;4.31;252;2;lost;v New Zealand;Nelson;29/12/2016;ODI # 3815;Bangladesh;25
635;239/2;412;5.78;237;2;won;v Bangladesh;Nelson;31/12/2016;ODI # 3816;Newzealad;5
1034;236/9;500;4.72;;1;lost;v New Zealand;Nelson;31/12/2016;ODI # 3816;Bangladesh;25
500;176;424;4.12;269;2;lost;v Australia;Brisbane;13/01/2017;ODI # 3817;Pakistan;7
1166;268/9;500;5.36;;1;won;v Pakistan;Brisbane;13/01/2017;ODI # 3817;Australia;2
501;221/4;474;4.63;221;2;won;v Australia;Melbourne;15/01/2017;ODI # 3818;Pakistan;7
1167;220;482;4.55;;1;lost;v Pakistan;Melbourne;15/01/2017;ODI # 3818;Australia;2
774;356/7;481;7.39;351;2;won;v England;Pune;15/01/2017;ODI # 3819;India;6
926;350/7;500;7.00;;1;lost;v India;Pune;15/01/2017;ODI # 3819;England;1
502;263/7;500;5.26;;1;lost;v Australia;Perth;19/01/2017;ODI # 3820;Pakistan;7
1168;265/3;450;5.88;264;2;won;v Pakistan;Perth;19/01/2017;ODI # 3820;Australia;2
775;381/6;500;7.62;;1;won;v England;Cuttack;19/01/2017;ODI # 3821;India;6
927;366/8;500;7.32;382;2;lost;v India;Cuttack;19/01/2017;ODI # 3821;England;1
503;267;435;6.09;354;2;lost;v Australia;Sydney;22/01/2017;ODI # 3822;Pakistan;7
1169;353/6;500;7.06;;1;won;v Pakistan;Sydney;22/01/2017;ODI # 3822;Australia;2
776;316/9;500;6.32;322;2;lost;v England;Kolkata;22/01/2017;ODI # 3824;India;6
928;321/8;500;6.42;;1;won;v India;Kolkata;22/01/2017;ODI # 3824;England;1
504;312;491;6.34;370;2;lost;v Australia;Adelaide;26/01/2017;ODI # 3826;Pakistan;7
1170;369/7;500;7.38;;1;won;v Pakistan;Adelaide;26/01/2017;ODI # 3826;Australia;2
223;181;483;3.73;;1;lost;v South Africa;Port Elizabeth;28/01/2017;ODI # 3828;SriLanka;8
366;185/2;342;5.38;182;2;won;v Sri Lanka;Port Elizabeth;28/01/2017;ODI # 3828;SouthAfrica;3
636;286/9;500;5.72;;1;won;v Australia;Auckland;30/01/2017;ODI # 3829;Newzealad;5
1171;280;470;5.95;287;2;lost;v New Zealand;Auckland;30/01/2017;ODI # 3829;Australia;2
224;186;375;4.91;308;2;lost;v South Africa;Durban;01/02/2017;ODI # 3830;SriLanka;8
367;307/6;500;6.14;;1;won;v Sri Lanka;Durban;01/02/2017;ODI # 3830;SouthAfrica;3
225;163;392;4.14;;1;lost;v South Africa;Johannesburg;04/02/2017;ODI # 3831;SriLanka;8
368;164/3;320;5.12;164;2;won;v Sri Lanka;Johannesburg;04/02/2017;ODI # 3831;SouthAfrica;3
637;281/9;500;5.62;;1;won;v Australia;Hamilton;05/02/2017;ODI # 3832;Newzealad;5
1172;257;470;5.46;282;2;lost;v New Zealand;Hamilton;05/02/2017;ODI # 3832;Australia;2
226;327;481;6.78;368;2;lost;v South Africa;Cape Town;07/02/2017;ODI # 3833;SriLanka;8
369;367/5;500;7.34;;1;won;v Sri Lanka;Cape Town;07/02/2017;ODI # 3833;SouthAfrica;3
227;296/8;500;5.92;385;2;lost;v South Africa;Centurion;10/02/2017;ODI # 3834;SriLanka;8
370;384/6;500;7.68;;1;won;v Sri Lanka;Centurion;10/02/2017;ODI # 3834;SouthAfrica;3
1254;215;492;4.35;;1;won;v Zimbabwe;Harare;16/02/2017;ODI # 3835;Afghanistan;40
371;210/6;335;6.20;208;2;won;v New Zealand;Hamilton;19/02/2017;ODI # 3836;SouthAfrica;3
638;207/7;340;6.08;;1;lost;v South Africa;Hamilton;19/02/2017;ODI # 3836;Newzealad;5
1255;238/9;500;4.76;;1;won;v Zimbabwe;Harare;19/02/2017;ODI # 3837;Afghanistan;40
1256;126;293;4.27;130;2;lost;v Zimbabwe;Harare;21/02/2017;ODI # 3838;Afghanistan;40
372;283/9;500;5.66;290;2;lost;v New Zealand;Christchurch;22/02/2017;ODI # 3839;SouthAfrica;3
639;289/4;500;5.78;;1;won;v South Africa;Christchurch;22/02/2017;ODI # 3839;Newzealad;5
1257;111;385;2.85;;1;lost;v Zimbabwe;Harare;24/02/2017;ODI # 3840;Afghanistan;40
373;271/8;500;5.42;;1;won;v New Zealand;Wellington;25/02/2017;ODI # 3841;SouthAfrica;3
640;112;322;3.46;272;2;lost;v South Africa;Wellington;25/02/2017;ODI # 3841;Newzealad;5
1258;253/9;500;5.06;;1;won;v Zimbabwe;Harare;26/02/2017;ODI # 3842;Afghanistan;40
374;279/8;500;5.58;;1;lost;v New Zealand;Hamilton;01/03/2017;ODI # 3843;SouthAfrica;3
641;280/3;450;6.22;280;2;won;v South Africa;Hamilton;01/03/2017;ODI # 3843;Newzealad;5
67;251;472;5.30;297;2;lost;v England;North Sound;03/03/2017;ODI # 3845;WestIndies;4
929;296/6;500;5.92;;1;won;v West Indies;North Sound;03/03/2017;ODI # 3845;England;1
375;150/4;322;4.63;150;2;won;v New Zealand;Auckland;04/03/2017;ODI # 3846;SouthAfrica;3
642;149;411;3.61;;1;lost;v South Africa;Auckland;04/03/2017;ODI # 3846;Newzealad;5
68;225;475;4.70;;1;lost;v England;North Sound;05/03/2017;ODI # 3848;WestIndies;4
930;226/6;482;4.67;226;2;won;v West Indies;North Sound;05/03/2017;ODI # 3848;England;1
69;142;392;3.61;329;2;lost;v England;Bridgetown;09/03/2017;ODI # 3849;WestIndies;4
931;328;500;6.56;;1;won;v West Indies;Bridgetown;09/03/2017;ODI # 3849;England;1
1259;292/7;500;5.84;;1;won;v Ireland;Greater Noida;15/03/2017;ODI # 3850;Afghanistan;40
1260;338;500;6.76;;1;won;v Ireland;Greater Noida;17/03/2017;ODI # 3851;Afghanistan;40
1261;264/8;500;5.28;;1;lost;v Ireland;Greater Noida;19/03/2017;ODI # 3852;Afghanistan;40
1262;220;495;4.41;;1;lost;v Ireland;Greater Noida;22/03/2017;ODI # 3853;Afghanistan;40
1263;231/3;484;4.74;230;2;won;v Ireland;Greater Noida;24/03/2017;ODI # 3854;Afghanistan;40
228;234;451;5.18;325;2;lost;v Bangladesh;Dambulla;25/03/2017;ODI # 3855;SriLanka;8
1035;324/5;500;6.48;;1;won;v Sri Lanka;Dambulla;25/03/2017;ODI # 3855;Bangladesh;25
229;311;495;6.24;;1;n/r;v Bangladesh;Dambulla;28/03/2017;ODI # 3856;SriLanka;8
1036;DNB;0;-;;0;n/r;v Sri Lanka;Dambulla;28/03/2017;ODI # 3856;Bangladesh;25
230;280/9;500;5.60;;1;won;v Bangladesh;Colombo (SSC);01/04/2017;ODI # 3858;SriLanka;8
1037;210;443;4.71;281;2;lost;v Sri Lanka;Colombo (SSC);01/04/2017;ODI # 3858;Bangladesh;25
70;309/6;490;6.30;309;2;won;v Pakistan;Providence;07/04/2017;ODI # 3861;WestIndies;4
505;308/5;500;6.16;;1;lost;v West Indies;Providence;07/04/2017;ODI # 3861;Pakistan;7
71;208;445;4.63;283;2;lost;v Pakistan;Providence;09/04/2017;ODI # 3862;WestIndies;4
506;282/5;500;5.64;;1;won;v West Indies;Providence;09/04/2017;ODI # 3862;Pakistan;7
72;233/9;500;4.66;;1;lost;v Pakistan;Providence;11/04/2017;ODI # 3863;WestIndies;4
507;236/4;431;5.46;234;2;won;v West Indies;Providence;11/04/2017;ODI # 3863;Pakistan;7
932;127/3;200;6.35;127;2;won;v Ireland;Bristol;05/05/2017;ODI # 3864;England;1
933;328/6;500;6.56;;1;won;v Ireland;Lord's;07/05/2017;ODI # 3865;England;1
1038;157/4;311;5.03;;1;n/r;v Ireland;Dublin (Malahide);12/05/2017;ODI # 3866;Bangladesh;25
643;289/7;500;5.78;;1;won;v Ireland;Dublin (Malahide);14/05/2017;ODI # 3867;Newzealad;5
644;258/6;473;5.43;258;2;won;v Bangladesh;Dublin;17/05/2017;ODI # 3868;Newzealad;5
1039;257/9;500;5.14;;1;lost;v New Zealand;Dublin;17/05/2017;ODI # 3868;Bangladesh;25
1040;182/2;271;6.69;182;2;won;v Ireland;Dublin (Malahide);19/05/2017;ODI # 3869;Bangladesh;25
645;344/6;500;6.88;;1;won;v Ireland;Dublin (Malahide);21/05/2017;ODI # 3870;Newzealad;5
646;270/8;500;5.40;;1;lost;v Bangladesh;Dublin;24/05/2017;ODI # 3871;Newzealad;5
1041;271/5;482;5.60;271;2;won;v New Zealand;Dublin;24/05/2017;ODI # 3871;Bangladesh;25
376;267;450;5.93;340;2;lost;v England;Leeds;24/05/2017;ODI # 3872;SouthAfrica;3
934;339/6;500;6.78;;1;won;v South Africa;Leeds;24/05/2017;ODI # 3872;England;1
377;328/5;500;6.56;331;2;lost;v England;Southampton;27/05/2017;ODI # 3873;SouthAfrica;3
935;330/6;500;6.60;;1;won;v South Africa;Southampton;27/05/2017;ODI # 3873;England;1
378;156/3;285;5.41;154;2;won;v England;Lord's;29/05/2017;ODI # 3874;SouthAfrica;3
936;153;311;4.90;;1;lost;v South Africa;Lord's;29/05/2017;ODI # 3874;England;1
937;308/2;472;6.50;306;2;won;v Bangladesh;The Oval;01/06/2017;ODI # 3875;England;1
1042;305/6;500;6.10;;1;lost;v England;The Oval;01/06/2017;ODI # 3875;Bangladesh;25
647;291;450;6.46;;1;n/r;v Australia;Birmingham;02/06/2017;ODI # 3876;Newzealad;5
1173;53/3;90;5.88;235;2;n/r;v New Zealand;Birmingham;02/06/2017;ODI # 3876;Australia;2
231;203;413;4.89;300;2;lost;v South Africa;The Oval;03/06/2017;ODI # 3877;SriLanka;8
379;299/6;500;5.98;;1;won;v Sri Lanka;The Oval;03/06/2017;ODI # 3877;SouthAfrica;3
508;164;334;4.87;289;2;lost;v India;Birmingham;04/06/2017;ODI # 3878;Pakistan;7
777;319/3;480;6.64;;1;won;v Pakistan;Birmingham;04/06/2017;ODI # 3878;India;6
1043;182;443;4.08;;1;n/r;v Australia;The Oval;05/06/2017;ODI # 3879;Bangladesh;25
1174;83/1;160;5.18;183;2;n/r;v Bangladesh;The Oval;05/06/2017;ODI # 3879;Australia;2
648;223;443;5.01;311;2;lost;v England;Cardiff;06/06/2017;ODI # 3880;Newzealad;5
938;310;493;6.26;;1;won;v New Zealand;Cardiff;06/06/2017;ODI # 3880;England;1
380;219/8;500;4.38;;1;lost;v Pakistan;Birmingham;07/06/2017;ODI # 3881;SouthAfrica;3
509;119/3;270;4.40;101;2;won;v South Africa;Birmingham;07/06/2017;ODI # 3881;Pakistan;7
232;322/3;484;6.61;322;2;won;v India;The Oval;08/06/2017;ODI # 3882;SriLanka;8
778;321/6;500;6.42;;1;lost;v Sri Lanka;The Oval;08/06/2017;ODI # 3882;India;6
649;265/8;500;5.30;;1;lost;v Bangladesh;Cardiff;09/06/2017;ODI # 3883;Newzealad;5
1044;268/5;472;5.66;266;2;won;v New Zealand;Cardiff;09/06/2017;ODI # 3883;Bangladesh;25
73;149;444;3.33;213;2;lost;v Afghanistan;Gros Islet;09/06/2017;ODI # 3884;WestIndies;4
1264;212/6;500;4.24;;1;won;v West Indies;Gros Islet;09/06/2017;ODI # 3884;Afghanistan;40
939;240/4;402;5.95;201;2;won;v Australia;Birmingham;10/06/2017;ODI # 3885;England;1
1175;277/9;500;5.54;;1;lost;v England;Birmingham;10/06/2017;ODI # 3885;Australia;2
381;191;443;4.29;;1;lost;v India;The Oval;11/06/2017;ODI # 3886;SouthAfrica;3
779;193/2;380;5.07;192;2;won;v South Africa;The Oval;11/06/2017;ODI # 3886;India;6
74;138/6;392;3.50;136;2;won;v Afghanistan;Gros Islet;11/06/2017;ODI # 3887;WestIndies;4
1265;135;373;3.60;;1;lost;v West Indies;Gros Islet;11/06/2017;ODI # 3887;Afghanistan;40
233;236;492;4.78;;1;lost;v Pakistan;Cardiff;12/06/2017;ODI # 3888;SriLanka;8
510;237/7;445;5.28;237;2;won;v Sri Lanka;Cardiff;12/06/2017;ODI # 3888;Pakistan;7
511;215/2;371;5.78;212;2;won;v England;Cardiff;14/06/2017;ODI # 3889;Pakistan;7
940;211;495;4.23;;1;lost;v Pakistan;Cardiff;14/06/2017;ODI # 3889;England;1
75;DNB;0;-;;0;n/r;v Afghanistan;Gros Islet;14/06/2017;ODI # 3890;WestIndies;4
1266;DNB;0;-;;0;n/r;v West Indies;Gros Islet;14/06/2017;ODI # 3890;Afghanistan;40
780;265/1;401;6.59;265;2;won;v Bangladesh;Birmingham;15/06/2017;ODI # 3891;India;6
1045;264/7;500;5.28;;1;lost;v India;Birmingham;15/06/2017;ODI # 3891;Bangladesh;25
512;338/4;500;6.76;;1;won;v India;The Oval;18/06/2017;ODI # 3894;Pakistan;7
781;158;303;5.18;339;2;lost;v Pakistan;The Oval;18/06/2017;ODI # 3894;India;6
76;DNB;0;-;;0;n/r;v India;Port of Spain;23/06/2017;ODI # 3895;WestIndies;4
782;199/3;392;5.05;;1;n/r;v West Indies;Port of Spain;23/06/2017;ODI # 3895;India;6
77;205/6;430;4.76;311;2;lost;v India;Port of Spain;25/06/2017;ODI # 3896;WestIndies;4
783;310/5;430;7.20;;1;won;v West Indies;Port of Spain;25/06/2017;ODI # 3896;India;6
234;316/5;500;6.32;;1;lost;v Zimbabwe;Galle;30/06/2017;ODI # 3897;SriLanka;8
78;158;381;4.13;252;2;lost;v India;North Sound;30/06/2017;ODI # 3898;WestIndies;4
784;251/4;500;5.02;;1;won;v West Indies;North Sound;30/06/2017;ODI # 3898;India;6
235;158/3;301;5.23;156;2;won;v Zimbabwe;Galle;02/07/2017;ODI # 3899;SriLanka;8
79;189/9;500;3.78;;1;won;v India;North Sound;02/07/2017;ODI # 3900;WestIndies;4
785;178;494;3.58;190;2;lost;v West Indies;North Sound;02/07/2017;ODI # 3900;India;6
236;312/2;472;6.59;311;2;won;v Zimbabwe;Hambantota;06/07/2017;ODI # 3901;SriLanka;8
80;205/9;500;4.10;;1;lost;v India;Kingston;06/07/2017;ODI # 3902;WestIndies;4
786;206/2;365;5.59;206;2;won;v West Indies;Kingston;06/07/2017;ODI # 3902;India;6
237;300/6;500;6.00;;1;lost;v Zimbabwe;Hambantota;08/07/2017;ODI # 3903;SriLanka;8
238;203/8;500;4.06;;1;lost;v Zimbabwe;Hambantota;10/07/2017;ODI # 3904;SriLanka;8
239;216;432;4.98;;1;lost;v India;Dambulla;20/08/2017;ODI # 3905;SriLanka;8
787;220/1;285;7.63;217;2;won;v Sri Lanka;Dambulla;20/08/2017;ODI # 3905;India;6
240;236/8;500;4.72;;1;lost;v India;Pallekele;24/08/2017;ODI # 3906;SriLanka;8
788;231/7;442;5.21;231;2;won;v Sri Lanka;Pallekele;24/08/2017;ODI # 3906;India;6
241;217/9;500;4.34;;1;lost;v India;Pallekele;27/08/2017;ODI # 3907;SriLanka;8
789;218/4;451;4.82;218;2;won;v Sri Lanka;Pallekele;27/08/2017;ODI # 3907;India;6
242;207;424;4.85;376;2;lost;v India;Colombo (RPS);31/08/2017;ODI # 3908;SriLanka;8
790;375/5;500;7.50;;1;won;v Sri Lanka;Colombo (RPS);31/08/2017;ODI # 3908;India;6
243;238;494;4.79;;1;lost;v India;Colombo (RPS);03/09/2017;ODI # 3909;SriLanka;8
791;239/4;463;5.13;239;2;won;v Sri Lanka;Colombo (RPS);03/09/2017;ODI # 3909;India;6
792;281/7;500;5.62;;1;won;v Australia;Chennai;17/09/2017;ODI # 3910;India;6
1176;137/9;210;6.52;164;2;lost;v India;Chennai;17/09/2017;ODI # 3910;Australia;2
81;204/9;420;4.85;;1;lost;v England;Manchester;19/09/2017;ODI # 3911;WestIndies;4
941;210/3;305;6.81;205;2;won;v West Indies;Manchester;19/09/2017;ODI # 3911;England;1
793;252;500;5.04;;1;won;v Australia;Kolkata;21/09/2017;ODI # 3912;India;6
1177;202;431;4.67;253;2;lost;v India;Kolkata;21/09/2017;ODI # 3912;Australia;2
82;DNB;0;-;;0;n/r;v England;Nottingham;21/09/2017;ODI # 3913;WestIndies;4
942;21/0;22;9.00;;1;n/r;v West Indies;Nottingham;21/09/2017;ODI # 3913;England;1
794;294/5;475;6.14;294;2;won;v Australia;Indore;24/09/2017;ODI # 3914;India;6
1178;293/6;500;5.86;;1;lost;v India;Indore;24/09/2017;ODI # 3914;Australia;2
83;245;391;6.25;370;2;lost;v England;Bristol;24/09/2017;ODI # 3915;WestIndies;4
943;369/9;500;7.38;;1;won;v West Indies;Bristol;24/09/2017;ODI # 3915;England;1
84;356/5;500;7.12;;1;lost;v England;The Oval;27/09/2017;ODI # 3916;WestIndies;4
944;258/5;351;7.33;253;2;won;v West Indies;The Oval;27/09/2017;ODI # 3916;England;1
795;313/8;500;6.26;335;2;lost;v Australia;Bengaluru;28/09/2017;ODI # 3917;India;6
1179;334/5;500;6.68;;1;won;v India;Bengaluru;28/09/2017;ODI # 3917;Australia;2
85;288/6;500;5.76;;1;lost;v England;Southampton;29/09/2017;ODI # 3918;WestIndies;4
945;294/1;380;7.73;289;2;won;v West Indies;Southampton;29/09/2017;ODI # 3918;England;1
796;243/3;425;5.67;243;2;won;v Australia;Nagpur;01/10/2017;ODI # 3919;India;6
1180;242/9;500;4.84;;1;lost;v India;Nagpur;01/10/2017;ODI # 3919;Australia;2
244;209/8;500;4.18;293;2;lost;v Pakistan;Dubai (DSC);13/10/2017;ODI # 3922;SriLanka;8
513;292/6;500;5.84;;1;won;v Sri Lanka;Dubai (DSC);13/10/2017;ODI # 3922;Pakistan;7
382;282/0;425;6.58;279;2;won;v Bangladesh;Kimberley;15/10/2017;ODI # 3923;SouthAfrica;3
1046;278/7;500;5.56;;1;lost;v South Africa;Kimberley;15/10/2017;ODI # 3923;Bangladesh;25
245;187;480;3.89;220;2;lost;v Pakistan;Abu Dhabi;16/10/2017;ODI # 3924;SriLanka;8
514;219/9;500;4.38;;1;won;v Sri Lanka;Abu Dhabi;16/10/2017;ODI # 3924;Pakistan;7
383;353/6;500;7.06;;1;won;v Bangladesh;Paarl;18/10/2017;ODI # 3925;SouthAfrica;3
1047;249;475;5.20;354;2;lost;v South Africa;Paarl;18/10/2017;ODI # 3925;Bangladesh;25
246;208;482;4.30;;1;lost;v Pakistan;Abu Dhabi;18/10/2017;ODI # 3926;SriLanka;8
515;209/3;423;4.91;209;2;won;v Sri Lanka;Abu Dhabi;18/10/2017;ODI # 3926;Pakistan;7
247;173;434;3.96;;1;lost;v Pakistan;Sharjah;20/10/2017;ODI # 3927;SriLanka;8
516;177/3;390;4.53;174;2;won;v Sri Lanka;Sharjah;20/10/2017;ODI # 3927;Pakistan;7
650;284/4;490;5.79;281;2;won;v India;Mumbai;22/10/2017;ODI # 3928;Newzealad;5
797;280/8;500;5.60;;1;lost;v New Zealand;Mumbai;22/10/2017;ODI # 3928;India;6
384;369/6;500;7.38;;1;won;v Bangladesh;East London;22/10/2017;ODI # 3929;SouthAfrica;3
1048;169;404;4.15;370;2;lost;v South Africa;East London;22/10/2017;ODI # 3929;Bangladesh;25
248;103;262;3.91;;1;lost;v Pakistan;Sharjah;23/10/2017;ODI # 3930;SriLanka;8
517;105/1;202;5.16;104;2;won;v Sri Lanka;Sharjah;23/10/2017;ODI # 3930;Pakistan;7
651;230/9;500;4.60;;1;lost;v India;Pune;25/10/2017;ODI # 3931;Newzealad;5
798;232/4;460;5.04;231;2;won;v New Zealand;Pune;25/10/2017;ODI # 3931;India;6
652;331/7;500;6.62;338;2;lost;v India;Kanpur;29/10/2017;ODI # 3932;Newzealad;5
799;337/6;500;6.74;;1;won;v New Zealand;Kanpur;29/10/2017;ODI # 3932;India;6
1267;238/9;500;4.76;;1;won;v Ireland;Sharjah;05/12/2017;ODI # 3935;Afghanistan;40
1268;220;452;4.85;272;2;lost;v Ireland;Sharjah;07/12/2017;ODI # 3937;Afghanistan;40
249;114/3;204;5.51;113;2;won;v India;Dharamsala;10/12/2017;ODI # 3939;SriLanka;8
800;112;382;2.92;;1;lost;v Sri Lanka;Dharamsala;10/12/2017;ODI # 3939;India;6
1269;177;482;3.66;;1;lost;v Ireland;Sharjah;10/12/2017;ODI # 3940;Afghanistan;40
250;251/8;500;5.02;393;2;lost;v India;Mohali;13/12/2017;ODI # 3941;SriLanka;8
801;392/4;500;7.84;;1;won;v Sri Lanka;Mohali;13/12/2017;ODI # 3941;India;6
251;215;445;4.79;;1;lost;v India;Visakhapatnam;17/12/2017;ODI # 3942;SriLanka;8
802;219/2;321;6.80;216;2;won;v Sri Lanka;Visakhapatnam;17/12/2017;ODI # 3942;India;6
86;248/9;500;4.96;;1;lost;v New Zealand;Whangarei;20/12/2017;ODI # 3943;WestIndies;4
653;249/5;460;5.41;249;2;won;v West Indies;Whangarei;20/12/2017;ODI # 3943;Newzealad;5
87;121;280;4.32;326;2;lost;v New Zealand;Christchurch;23/12/2017;ODI # 3944;WestIndies;4
654;325/6;500;6.50;;1;won;v West Indies;Christchurch;23/12/2017;ODI # 3944;Newzealad;5
88;99/9;230;4.30;166;2;lost;v New Zealand;Christchurch;26/12/2017;ODI # 3945;WestIndies;4
655;131/4;230;5.69;;1;won;v West Indies;Christchurch;26/12/2017;ODI # 3945;Newzealad;5
518;166/6;301;5.50;228;2;lost;v New Zealand;Wellington;06/01/2018;ODI # 3946;Pakistan;7
656;315/7;500;6.30;;1;won;v Pakistan;Wellington;06/01/2018;ODI # 3946;Newzealad;5
519;246/9;500;4.92;;1;lost;v New Zealand;Nelson;09/01/2018;ODI # 3947;Pakistan;7
657;151/2;235;6.33;151;2;won;v Pakistan;Nelson;09/01/2018;ODI # 3947;Newzealad;5
520;74;272;2.70;258;2;lost;v New Zealand;Dunedin;13/01/2018;ODI # 3949;Pakistan;7
658;257;500;5.14;;1;won;v Pakistan;Dunedin;13/01/2018;ODI # 3949;Newzealad;5
946;308/5;485;6.30;305;2;won;v Australia;Melbourne;14/01/2018;ODI # 3951;England;1
1181;304/8;500;6.08;;1;lost;v England;Melbourne;14/01/2018;ODI # 3951;Australia;2
1049;171/2;283;6.00;171;2;won;v Zimbabwe;Dhaka;15/01/2018;ODI # 3952;Bangladesh;25
521;262/8;500;5.24;;1;lost;v New Zealand;Hamilton;16/01/2018;ODI # 3953;Pakistan;7
659;263/5;455;5.73;263;2;won;v Pakistan;Hamilton;16/01/2018;ODI # 3953;Newzealad;5
252;278;481;5.77;291;2;lost;v Zimbabwe;Dhaka;17/01/2018;ODI # 3955;SriLanka;8
522;256;490;5.22;272;2;lost;v New Zealand;Wellington;19/01/2018;ODI # 3957;Pakistan;7
660;271/7;500;5.42;;1;won;v Pakistan;Wellington;19/01/2018;ODI # 3957;Newzealad;5
947;274/6;442;6.18;271;2;won;v Australia;Brisbane;19/01/2018;ODI # 3958;England;1
1182;270/9;500;5.40;;1;lost;v England;Brisbane;19/01/2018;ODI # 3958;Australia;2
253;157;322;4.85;321;2;lost;v Bangladesh;Dhaka;19/01/2018;ODI # 3959;SriLanka;8
1050;320/7;500;6.40;;1;won;v Sri Lanka;Dhaka;19/01/2018;ODI # 3959;Bangladesh;25
948;302/6;500;6.04;;1;won;v Australia;Sydney;21/01/2018;ODI # 3960;England;1
1183;286/6;500;5.72;303;2;lost;v England;Sydney;21/01/2018;ODI # 3960;Australia;2
254;202/5;445;4.50;199;2;won;v Zimbabwe;Dhaka;21/01/2018;ODI # 3962;SriLanka;8
1051;216/9;500;4.32;;1;won;v Zimbabwe;Dhaka;23/01/2018;ODI # 3964;Bangladesh;25
255;83/0;115;7.01;83;2;won;v Bangladesh;Dhaka;25/01/2018;ODI # 3965;SriLanka;8
1052;82;240;3.41;;1;lost;v Sri Lanka;Dhaka;25/01/2018;ODI # 3965;Bangladesh;25
949;196;445;4.37;;1;lost;v Australia;Adelaide;26/01/2018;ODI # 3966;England;1
1184;197/7;370;5.32;197;2;won;v England;Adelaide;26/01/2018;ODI # 3966;Australia;2
256;221;500;4.42;;1;won;v Bangladesh;Dhaka;27/01/2018;ODI # 3967;SriLanka;8
1053;142;411;3.44;222;2;lost;v Sri Lanka;Dhaka;27/01/2018;ODI # 3967;Bangladesh;25
950;259;474;5.43;;1;won;v Australia;Perth;28/01/2018;ODI # 3968;England;1
1185;247;482;5.11;260;2;lost;v England;Perth;28/01/2018;ODI # 3968;Australia;2
385;269/8;500;5.38;;1;lost;v India;Durban;01/02/2018;ODI # 3969;SouthAfrica;3
803;270/4;453;5.93;270;2;won;v South Africa;Durban;01/02/2018;ODI # 3969;India;6
386;118;322;3.64;;1;lost;v India;Centurion;04/02/2018;ODI # 3970;SouthAfrica;3
804;119/1;203;5.80;119;2;won;v South Africa;Centurion;04/02/2018;ODI # 3970;India;6
387;179;400;4.47;304;2;lost;v India;Cape Town;07/02/2018;ODI # 3971;SouthAfrica;3
805;303/6;500;6.06;;1;won;v South Africa;Cape Town;07/02/2018;ODI # 3971;India;6
1270;333/5;500;6.66;;1;won;v Zimbabwe;Sharjah;09/02/2018;ODI # 3972;Afghanistan;40
388;207/5;253;8.11;202;2;won;v India;Johannesburg;10/02/2018;ODI # 3973;SouthAfrica;3
806;289/7;500;5.78;;1;lost;v South Africa;Johannesburg;10/02/2018;ODI # 3973;India;6
1271;179;301;5.93;334;2;lost;v Zimbabwe;Sharjah;11/02/2018;ODI # 3974;Afghanistan;40
1272;158/4;273;5.74;155;2;won;v Zimbabwe;Sharjah;13/02/2018;ODI # 3975;Afghanistan;40
389;201;422;4.74;275;2;lost;v India;Port Elizabeth;13/02/2018;ODI # 3976;SouthAfrica;3
807;274/7;500;5.48;;1;won;v South Africa;Port Elizabeth;13/02/2018;ODI # 3976;India;6
1273;135/0;211;6.37;135;2;won;v Zimbabwe;Sharjah;16/02/2018;ODI # 3977;Afghanistan;40
390;204;465;4.35;;1;lost;v India;Centurion;16/02/2018;ODI # 3978;SouthAfrica;3
808;206/2;321;6.40;205;2;won;v South Africa;Centurion;16/02/2018;ODI # 3978;India;6
1274;241/9;500;4.82;;1;won;v Zimbabwe;Sharjah;19/02/2018;ODI # 3979;Afghanistan;40
661;287/7;492;5.81;285;2;won;v England;Hamilton;25/02/2018;ODI # 3980;Newzealad;5
951;284/8;500;5.68;;1;lost;v New Zealand;Hamilton;25/02/2018;ODI # 3980;England;1
662;223;494;4.48;;1;lost;v England;Mount Maunganui;28/02/2018;ODI # 3981;Newzealad;5
952;225/4;375;5.94;224;2;won;v New Zealand;Mount Maunganui;28/02/2018;ODI # 3981;England;1
663;230/8;500;4.60;235;2;lost;v England;Wellington;03/03/2018;ODI # 3982;Newzealad;5
953;234;500;4.68;;1;won;v New Zealand;Wellington;03/03/2018;ODI # 3982;England;1
1275;255;494;5.13;;1;lost;v Scotland;Bulawayo;04/03/2018;ODI # 3983;Afghanistan;40
89;357/4;500;7.14;;1;won;v U.A.E.;Harare;06/03/2018;ODI # 3987;WestIndies;4
1276;194;493;3.91;197;2;lost;v Zimbabwe;Bulawayo;06/03/2018;ODI # 3988;Afghanistan;40
664;339/5;493;6.84;336;2;won;v England;Dunedin;07/03/2018;ODI # 3989;Newzealad;5
954;335/9;500;6.70;;1;lost;v New Zealand;Dunedin;07/03/2018;ODI # 3989;England;1
1277;195/9;460;4.23;226;2;lost;v Hong Kong;Bulawayo;08/03/2018;ODI # 3990;Afghanistan;40
90;201/4;430;4.67;201;2;won;v P.N.G.;Harare;08/03/2018;ODI # 3991;WestIndies;4
